age,chol,prediction
28,262,0.24853977034576483
28,263,0.24924081023389316
28,264,0.24994316980396933
28,265,0.25064684783347202
28,266,0.25135184307671049
28,267,0.25205815426476796
28,268,0.25276578010544604
28,269,0.25347471928320986
28,270,0.25418497045913419
28,271,0.2548965322708488
28,272,0.25560940333248661
28,273,0.25632358223463042
28,274,0.25703906754426176
28,275,0.25775585780470978
28,276,0.25847395153560121
28,277,0.25919334723281007
28,278,0.25991404336840929
28,279,0.26063603839062255
28,280,0.26135933072377665
28,281,0.26208391876825443
28,282,0.26280980090044898
28,283,0.26353697547271848
28,284,0.26426544081334125
28,285,0.26499519522647197
28,286,0.26572623699209857
28,287,0.26645856436599968
28,288,0.26719217557970359
28,289,0.2679270688404467
28,290,0.2686632423311337
28,291,0.26940069421029816
28,292,0.27013942261206436
28,293,0.27087942564610917
28,294,0.27162070139762495
28,295,0.27236324792728372
28,296,0.27310706327120188
28,297,0.2738521454409053
28,298,0.2745984924232957
28,299,0.27534610218061789
28,300,0.27609497265042743
28,301,0.27684510174555971
28,302,0.27759648735409936
28,303,0.27834912733935041
28,304,0.27910301953980793
28,305,0.27985816176913009
28,306,0.28061455181611117
28,307,0.28137218744465514
28,308,0.28213106639375052
28,309,0.28289118637744642
28,310,0.28365254508482834
28,311,0.28441514017999597
28,312,0.28517896930204123
28,313,0.28594403006502744
28,314,0.28671032005796981
28,315,0.28747783684481598
28,316,0.28824657796442776
28,317,0.28901654093056428
28,318,0.2897877232318658
28,319,0.29056012233183803
28,320,0.29133373566883786
28,321,0.29210856065605978
28,322,0.29288459468152372
28,323,0.29366183510806326
28,324,0.29444027927331468
28,325,0.29521992448970757
28,326,0.29600076804445646
28,327,0.2967828071995523
28,328,0.29756603919175673
28,329,0.29835046123259507
28,330,0.29913607050835234
28,331,0.29992286418006947
28,332,0.30071083938354004
28,333,0.30149999322930865
28,334,0.30229032280266982
28,335,0.30308182516366877
28,336,0.30387449734710198
28,337,0.30466833636251972
28,338,0.30546333919422869
28,339,0.30625950280129721
28,340,0.30705682411755969
28,341,0.30785530005162293
28,342,0.30865492748687362
28,343,0.30945570328148675
28,344,0.31025762426843484
28,345,0.31106068725549835
28,346,0.31186488902527704
28,347,0.31267022633520258
28,348,0.31347669591755223
28,349,0.31428429447946332
28,350,0.31509301870294892
28,351,0.31590286524491429
28,352,0.31671383073717535
28,353,0.3175259117864771
28,354,0.31833910497451356
28,355,0.31915340685794874
28,356,0.31996881396843901
28,357,0.32078532281265609
28,358,0.32160292987231159
28,359,0.32242163160418169
28,360,0.32324142444013421
28,361,0.32406230478715592
28,362,0.32488426902738138
28,363,0.32570731351812215
28,364,0.32653143459189793
28,365,0.32735662855646874
28,366,0.32818289169486775
28,367,0.32901022026543492
28,368,0.32983861050185298
28,369,0.33066805861318332
28,370,0.33149856078390388
28,371,0.33233011317394739
28,372,0.33316271191874097
28,373,0.33399635312924714
28,374,0.33483103289200594
28,375,0.33566674726917772
28,376,0.33650349229858734
28,377,0.33734126399376935
28,378,0.33818005834401493
28,379,0.33901987131441896
28,380,0.33986069884592868
28,381,0.34070253685539387
28,382,0.3415453812356174
28,383,0.34238922785540776
28,384,0.34323407255963179
28,385,0.34407991116926928
28,386,0.34492673948146835
28,387,0.34577455326960199
28,388,0.34662334828332636
28,389,0.34747312024863869
28,390,0.3483238648679377
28,391,0.3491755778200854
28,392,0.35002825476046862
28,393,0.35088189132106223
28,394,0.35173648311049432
28,395,0.35259202571411191
28,396,0.35344851469404698
28,397,0.35430594558928541
28,398,0.35516431391573533
28,399,0.35602361516629755
28,400,0.35688384481093721
28,401,0.35774499829675604
28,402,0.35860707104806583
28,403,0.35947005846646324
28,404,0.36033395593090606
28,405,0.36119875879778995
28,406,0.3620644624010263
28,407,0.36293106205212189
28,408,0.36379855304025921
28,409,0.36466693063237821
28,410,0.36553619007325833
28,411,0.36640632658560257
28,412,0.36727733537012258
28,413,0.36814921160562453
28,414,0.3690219504490963
28,415,0.36989554703579541
28,416,0.37076999647933839
28,417,0.37164529387179207
28,418,0.37252143428376394
28,419,0.37339841276449565
28,420,0.37427622434195629
28,421,0.37515486402293774
28,422,0.37603432679315041
28,423,0.37691460761732021
28,424,0.37779570143928676
28,425,0.37867760318210253
28,426,0.37956030774813387
28,427,0.38044381001916178
28,428,0.38132810485648416
28,429,0.38221318710102009
28,430,0.38309905157341423
28,431,0.3839856930741426
28,432,0.3848731063836191
28,433,0.3857612862623036
28,434,0.3866502274508109
28,435,0.38753992467002107
28,436,0.38843037262118946
28,437,0.38932156598605966
28,438,0.39021349942697642
28,439,0.39110616758699984
28,440,0.39199956509002054
28,441,0.39289368654087581
28,442,0.39378852652546686
28,443,0.39468407961087737
28,444,0.39558034034549283
28,445,0.39647730325912023
28,446,0.39737496286311014
28,447,0.3982733136504788
28,448,0.3991723500960313
28,449,0.4000720666564862
28,450,0.40097245777060042
28,451,0.40187351785929604
28,452,0.40277524132578729
28,453,0.4036776225557091
28,454,0.40458065591724574
28,455,0.40548433576126153
28,456,0.40638865642143207
28,457,0.40729361221437588
28,458,0.40819919743978772
28,459,0.40910540638057258
28,460,0.41001223330298042
28,461,0.41091967245674232
28,462,0.41182771807520713
28,463,0.4127363643754785
28,464,0.41364560555855484
28,465,0.41455543580946741
28,466,0.41546584929742164
28,467,0.4163768401759379
28,468,0.4172884025829936
28,469,0.41820053064116691
28,470,0.41911321845777982
28,471,0.42002646012504341
28,472,0.420940249720203
28,473,0.42185458130568521
28,474,0.42276944892924495
28,475,0.42368484662411315
28,476,0.42460076840914646
28,477,0.42551720828897649
28,478,0.4264341602541607
28,479,0.42735161828133345
28,480,0.42826957633335838
28,481,0.42918802835948122
28,482,0.430106968295484
28,483,0.43102639006383914
28,484,0.43194628757386455
28,485,0.43286665472187991
28,486,0.43378748539136369
28,487,0.43470877345311038
28,488,0.43563051276538867
28,489,0.43655269717410033
28,490,0.43747532051294047
28,491,0.43839837660355729
28,492,0.4393218592557136
28,493,0.44024576226744799
28,494,0.44117007942523806
28,495,0.44209480450416283
28,496,0.44301993126806749
28,497,0.44394545346972619
28,498,0.44487136485100898
28,499,0.4457976591430462
28,500,0.44672433006639556
28,501,0.44765137133120847
28,502,0.44857877663739798
28,503,0.44950653967480703
28,504,0.45043465412337719
28,505,0.45136311365331755
28,506,0.45229191192527501
28,507,0.45322104259050444
28,508,0.45415049929104018
28,509,0.45508027565986731
28,510,0.45601036532109324
28,511,0.45694076189012112
28,512,0.45787145897382253
28,513,0.45880245017071131
28,514,0.4597337290711172
28,515,0.4606652892573605
28,516,0.46159712430392813
28,517,0.46252922777764799
28,518,0.4634615932378649
28,519,0.46439421423661809
28,520,0.46532708431881686
28,521,0.46626019702241872
28,522,0.46719354587860673
28,523,0.46812712441196719
28,524,0.46906092614066869
28,525,0.46999494457664076
28,526,0.47092917322575334
28,527,0.47186360558799567
28,528,0.47279823515765673
28,529,0.47373305542350569
28,530,0.47466805986897193
28,531,0.47560324197232645
28,532,0.47653859520686276
28,533,0.47747411304107862
28,534,0.47840978893885761
28,535,0.47934561635965162
28,536,0.48028158875866239
28,537,0.4812176995870252
28,538,0.48215394229199049
28,539,0.48309031031710836
28,540,0.48402679710241026
28,541,0.4849633960845936
28,542,0.48590010069720502
28,543,0.48683690437082427
28,544,0.48777380053324892
28,545,0.4887107826096771
28,546,0.48964784402289346
28,547,0.49058497819345276
28,548,0.49152217853986507
28,549,0.49245943847877965
28,550,0.49339675142517098
28,551,0.49433411079252326
28,552,0.49527150999301517
28,553,0.49620894243770525
28,554,0.49714640153671791
28,555,0.4980838806994265
28,556,0.49902137333464175
28,557,0.49995887285079443
28,558,0.50089637265612186
28,559,0.50183386615885439
28,560,0.50277134676739765
28,561,0.50370880789052153
28,562,0.50464624293754345
28,563,0.50558364531851352
28,564,0.50652100844440162
28,565,0.50745832572728056
28,566,0.5083955905805122
28,567,0.50933279641893359
28,568,0.51026993665903875
28,569,0.51120700471916791
28,570,0.51214399401968869
28,571,0.51308089798318235
28,572,0.51401771003462893
28,573,0.51495442360158927
28,574,0.51589103211439247
28,575,0.51682752900631723
28,576,0.51776390771377701
28,577,0.51870016167650401
28,578,0.51963628433773168
28,579,0.5205722691443786
28,580,0.52150810954723226
28,581,0.52244379900112958
28,582,0.52337933096514289
28,583,0.52431469890275939
28,584,0.52524989628206453
28,585,0.52618491657592448
28,586,0.52711975326216531
28,587,0.52805439982375724
28,588,0.52898884974899352
28,589,0.52992309653167147
28,590,0.5308571336712733
28,591,0.53179095467314574
28,592,0.53272455304867894
28,593,0.53365792231548792
28,594,0.53459105599758772
28,595,0.53552394762557631
28,596,0.53645659073680929
28,597,0.5373889788755789
28,598,0.53832110559329205
28,599,0.53925296444864501
28,600,0.54018454900780266
28,601,0.54111585284457231
28,602,0.54204686954058023
28,603,0.54297759268544676
29,85,0.154371964042397
29,86,0.15486212890137477
29,87,0.15535356421262528
29,88,0.15584627145300928
29,89,0.15634025208910965
29,90,0.15683550757714615
29,91,0.157332039362891
29,92,0.15782984888158316
29,93,0.15832893755784372
29,94,0.15882930680558982
29,95,0.15933095802794969
29,96,0.15983389261717629
29,97,0.16033811195456202
29,98,0.16084361741035227
29,99,0.1613504103436593
29,100,0.16185849210237624
29,101,0.16236786402309014
29,102,0.1628785274309959
29,103,0.16339048363980899
29,104,0.1639037339516792
29,105,0.16441827965710309
29,106,0.16493412203483748
29,107,0.16545126235181162
29,108,0.16596970186304044
29,109,0.16648944181153658
29,110,0.16701048342822339
29,111,0.16753282793184673
29,112,0.16805647652888764
29,113,0.16858143041347437
29,114,0.16910769076729412
29,115,0.16963525875950569
29,116,0.17016413554665055
29,117,0.17069432227256531
29,118,0.17122582006829296
29,119,0.17175863005199482
29,120,0.1722927533288619
29,121,0.17282819099102656
29,122,0.17336494411747366
29,123,0.17390301377395245
29,124,0.17444240101288727
29,125,0.17498310687328919
29,126,0.17552513238066714
29,127,0.17606847854693916
29,128,0.1766131463703432
29,129,0.17715913683534854
29,130,0.17770645091256687
29,131,0.17825508955866282
29,132,0.17880505371626573
29,133,0.17935634431387987
29,134,0.17990896226579589
29,135,0.18046290847200158
29,136,0.18101818381809284
29,137,0.18157478917518466
29,138,0.18213272539982178
29,139,0.18269199333389011
29,140,0.18325259380452738
29,141,0.18381452762403411
29,142,0.18437779558978443
29,143,0.18494239848413757
29,144,0.18550833707434841
29,145,0.18607561211247881
29,146,0.18664422433530839
29,147,0.18721417446424629
29,148,0.1877854632052415
29,149,0.18835809124869488
29,150,0.1889320592693699
29,151,0.18950736792630415
29,152,0.19008401786272092
29,153,0.19066200970594055
29,154,0.19124134406729182
29,155,0.19182202154202374
29,156,0.1924040427092174
29,157,0.19298740813169737
29,158,0.19357211835594412
29,159,0.19415817391200541
29,160,0.19474557531340897
29,161,0.19533432305707424
29,162,0.19592441762322499
29,163,0.19651585947530159
29,164,0.19710864905987355
29,165,0.19770278680655234
29,166,0.1982982731279043
29,167,0.19889510841936306
29,168,0.19949329305914318
29,169,0.2000928274081534
29,170,0.20069371180990977
29,171,0.20129594659044925
29,172,0.20189953205824349
29,173,0.20250446850411297
29,174,0.20311075620114061
29,175,0.20371839540458656
29,176,0.20432738635180203
29,177,0.20493772926214465
29,178,0.20554942433689255
29,179,0.20616247175916008
29,180,0.20677687169381262
29,181,0.20739262428738203
29,182,0.20800972966798278
29,183,0.20862818794522736
29,184,0.20924799921014273
29,185,0.20986916353508631
29,186,0.21049168097366322
29,187,0.2111155515606426
29,188,0.21174077531187502
29,189,0.2123673522242096
29,190,0.21299528227541226
29,191,0.21362456542408256
29,192,0.21425520160957312
29,193,0.21488719075190735
29,194,0.21552053275169814
29,195,0.21615522749006752
29,196,0.21679127482856567
29,197,0.21742867460909038
29,198,0.21806742665380721
29,199,0.21870753076507024
29,200,0.21934898672534189
29,201,0.21999179429711452
29,202,0.22063595322283136
29,203,0.22128146322480841
29,204,0.22192832400515597
29,205,0.22257653524570176
29,206,0.22322609660791279
29,207,0.22387700773281885
29,208,0.22452926824093608
29,209,0.22518287773219051
29,210,0.22583783578584218
29,211,0.22649414196041009
29,212,0.22715179579359701
29,213,0.22781079680221478
29,214,0.22847114448211045
29,215,0.22913283830809189
29,216,0.22979587773385513
29,217,0.23046026219191101
29,218,0.23112599109351278
29,219,0.23179306382858411
29,220,0.23246147976564727
29,221,0.23313123825175239
29,222,0.23380233861240651
29,223,0.23447478015150322
29,224,0.23514856215125299
29,225,0.2358236838721143
29,226,0.23650014455272417
29,227,0.23717794340983056
29,228,0.23785707963822381
29,229,0.23853755241067012
29,230,0.23921936087784404
29,231,0.239902504168263
29,232,0.24058698138822082
29,233,0.2412727916217226
29,234,0.2419599339304207
29,235,0.24264840735354987
29,236,0.24333821090786389
29,237,0.24402934358757256
29,238,0.24472180436427926
29,239,0.24541559218691911
29,240,0.24611070598169721
29,241,0.24680714465202838
29,242,0.24750490707847689
29,243,0.24820399211869645
29,244,0.24890439860737198
29,245,0.24960612535616047
29,246,0.25030917115363382
29,247,0.2510135347652212
29,248,0.25171921493315286
29,249,0.25242621037640423
29,250,0.25313451979064033
29,251,0.25384414184816156
29,252,0.25455507519784965
29,253,0.25526731846511402
29,254,0.25598087025183952
29,255,0.25669572913633432
29,256,0.25741189367327844
29,257,0.25812936239367346
29,258,0.25884813380479221
29,259,0.2595682063901299
29,260,0.26028957860935503
29,261,0.26101224889826224
29,262,0.26173621566872463
29,263,0.26246147730864744
29,264,0.2631880321819226
29,265,0.26391587862838373
29,266,0.26464501496376136
29,267,0.26537543947964015
29,268,0.26610715044341587
29,269,0.26684014609825346
29,270,0.26757442466304548
29,271,0.26830998433237213
29,272,0.26904682327646123
29,273,0.26978493964114952
29,274,0.27052433154784444
29,275,0.27126499709348673
29,276,0.27200693435051371
29,277,0.27275014136682407
29,278,0.27349461616574261
29,279,0.27424035674598579
29,280,0.27498736108162897
29,281,0.27573562712207361
29,282,0.27648515279201596
29,283,0.27723593599141555
29,284,0.27798797459546598
29,285,0.27874126645456504
29,286,0.27949580939428731
29,287,0.28025160121535608
29,288,0.28100863969361678
29,289,0.28176692258001157
29,290,0.28252644760055445
29,291,0.28328721245630745
29,292,0.28404921482335715
29,293,0.28481245235279273
29,294,0.28557692267068496
29,295,0.28634262337806565
29,296,0.28710955205090799
29,297,0.28787770624010806
29,298,0.28864708347146761
29,299,0.28941768124567663
29,300,0.29018949703829844
29,301,0.29096252829975389
29,302,0.29173677245530805
29,303,0.29251222690505718
29,304,0.29328888902391648
29,305,0.29406675616160921
29,306,0.2948458256426561
29,307,0.29562609476636703
29,308,0.29640756080683217
29,309,0.29719022101291476
29,310,0.29797407260824504
29,311,0.29875911279121509
29,312,0.2995453387349743
29,313,0.30033274758742612
29,314,0.30112133647122563
29,315,0.30191110248377839
29,316,0.30270204269724021
29,317,0.30349415415851771
29,318,0.30428743388926976
29,319,0.30508187888591043
29,320,0.30587748611961291
29,321,0.30667425253631408
29,322,0.30747217505671998
29,323,0.30827125057631283
29,324,0.30907147596535928
29,325,0.30987284806891868
29,326,0.31067536370685317
29,327,0.31147901967383868
29,328,0.31228381273937683
29,329,0.31308973964780834
29,330,0.3138967971183268
29,331,0.31470498184499363
29,332,0.31551429049675472
29,333,0.31632471971745763
29,334,0.31713626612587009
29,335,0.31794892631569877
29,336,0.31876269685561037
29,337,0.31957757428925321
29,338,0.32039355513527989
29,339,0.32121063588737053
29,340,0.32202881301425818
29,341,0.3228480829597542
29,342,0.32366844214277607
29,343,0.32448988695737468
29,344,0.32531241377276393
29,345,0.3261360189333507
29,346,0.32696069875876693
29,347,0.32778644954390135
29,348,0.3286132675589335
29,349,0.32944114904936822
29,350,0.33027009023607179
29,351,0.3311000873153086
29,352,0.33193113645877931
29,353,0.3327632338136598
29,354,0.33359637550264176
29,355,0.33443055762397383
29,356,0.33526577625150455
29,357,0.33610202743472534
29,358,0.3369393071988156
29,359,0.33777761154468883
29,360,0.3386169364490394
29,361,0.33945727786439056
29,362,0.34029863171914382
29,363,0.3411409939176297
29,364,0.34198436034015872
29,365,0.34282872684307431
29,366,0.3436740892588066
29,367,0.34452044339592736
29,368,0.34536778503920595
29,369,0.34621610994966695
29,370,0.34706541386464762
29,371,0.34791569249785814
29,372,0.34876694153944199
29,373,0.34961915665603771
29,374,0.35047233349084139
29,375,0.35132646766367126
29,376,0.35218155477103247
29,377,0.3530375903861836
29,378,0.35389457005920372
29,379,0.35475248931706105
29,380,0.35561134366368302
29,381,0.35647112858002677
29,382,0.35733183952415093
29,383,0.35819347193128903
29,384,0.35905602121392344
29,385,0.35991948276186086
29,386,0.36078385194230916
29,387,0.36164912409995403
29,388,0.36251529455703857
29,389,0.3633823586134427
29,390,0.36425031154676485
29,391,0.36511914861240269
29,392,0.36598886504363753
29,393,0.36685945605171849
29,394,0.36773091682594777
29,395,0.36860324253376708
29,396,0.36947642832084554
29,397,0.37035046931116827
29,398,0.37122536060712708
29,399,0.37210109728961066
29,400,0.37297767441809687
29,401,0.37385508703074621
29,402,0.37473333014449617
29,403,0.37561239875515662
29,404,0.37649228783750616
29,405,0.37737299234538996
29,406,0.37825450721181858
29,407,0.3791368273490679
29,408,0.38001994764877928
29,409,0.38090386298206236
29,410,0.38178856819959789
29,411,0.38267405813174177
29,412,0.38356032758863046
29,413,0.38444737136028695
29,414,0.38533518421672841
29,415,0.38622376090807464
29,416,0.38711309616465728
29,417,0.38800318469713058
29,418,0.38889402119658251
29,419,0.3897856003346486
29,420,0.39067791676362407
29,421,0.39157096511657946
29,422,0.39246474000747622
29,423,0.39335923603128342
29,424,0.39425444776409568
29,425,0.3951503697632518
29,426,0.39604699656745473
29,427,0.39694432269689217
29,428,0.39784234265335899
29,429,0.39874105092037981
29,430,0.39964044196333243
29,431,0.4005405102295731
29,432,0.40144125014856258
29,433,0.4023426561319926
29,434,0.40324472257391353
29,435,0.40414744385086349
29,436,0.40505081432199808
29,437,0.4059548283292207
29,438,0.40685948019731455
29,439,0.40776476423407526
29,440,0.40867067473044377
29,441,0.40957720596064173
29,442,0.41048435218230656
29,443,0.4113921076366272
29,444,0.4123004665484819
29,445,0.41320942312657677
29,446,0.41411897156358385
29,447,0.41502910603628185
29,448,0.41593982070569624
29,449,0.41685110971724215
29,450,0.41776296720086586
29,451,0.41867538727118869
29,452,0.41958836402765143
29,453,0.42050189155465928
29,454,0.4214159639217282
29,455,0.42233057518363198
29,456,0.42324571938054911
29,457,0.42416139053821211
29,458,0.42507758266805679
29,459,0.42599428976737236
29,460,0.42691150581945214
29,461,0.4278292247937458
29,462,0.42874744064601167
29,463,0.42966614731847036
29,464,0.4305853387399588
29,465,0.43150500882608456
29,466,0.4324251514793826
29,467,0.43334576058947077
29,468,0.43426683003320776
29,469,0.43518835367485015
29,470,0.43611032536621158
29,471,0.43703273894682215
29,472,0.43795558824408803
29,473,0.43887886707345253
29,474,0.43980256923855754
29,475,0.44072668853140523
29,476,0.441651218732522
29,477,0.44257615361112018
29,478,0.44350148692526364
29,479,0.44442721242203193
29,480,0.44535332383768578
29,481,0.44627981489783314
29,482,0.44720667931759595
29,483,0.44813391080177695
29,484,0.44906150304502801
29,485,0.44998944973201899
29,486,0.45091774453760558
29,487,0.45184638112699987
29,488,0.45277535315594031
29,489,0.45370465427086276
29,490,0.45463427810907059
29,491,0.45556421829890814
29,492,0.45649446845993197
29,493,0.45742502220308406
29,494,0.45835587313086512
29,495,0.4592870148375085
29,496,0.46021844090915448
29,497,0.46115014492402556
29,498,0.46208212045260078
29,499,0.46301436105779242
29,500,0.46394686029512178
29,501,0.4648796117128956
29,502,0.46581260885238412
29,503,0.46674584524799695
29,504,0.46767931442746219
29,505,0.46861300991200477
29,506,0.4695469252165243
29,507,0.47048105384977462
29,508,0.47141538931454302
29,509,0.47234992510783025
29,510,0.47328465472103043
29,511,0.47421957164011175
29,512,0.47515466934579659
29,513,0.47608994131374305
29,514,0.47702538101472669
29,515,0.47796098191482161
29,516,0.47889673747558253
29,517,0.47983264115422669
29,518,0.48076868640381731
29,519,0.48170486667344542
29,520,0.48264117540841295
29,521,0.48357760605041583
29,522,0.48451415203772785
29,523,0.48545080680538427
29,524,0.48638756378536496
29,525,0.48732441640677848
29,526,0.48826135809604687
29,527,0.48919838227708962
29,528,0.49013548237150795
29,529,0.49107265179876947
29,530,0.49200988397639273
29,531,0.49294717232013291
29,532,0.49388451024416569
29,533,0.49482189116127251
29,534,0.49575930848302663
29,535,0.4966967556199765
29,536,0.4976342259818336
29,537,0.49857171297765507
29,538,0.49950921001603021
29,539,0.50044671050526712
29,540,0.50138420785357518
29,541,0.50232169546925343
29,542,0.50325916676087401
29,543,0.50419661513746805
29,544,0.50513403400871193
29,545,0.50607141678511036
29,546,0.50700875687818459
29,547,0.5079460477006551
29,548,0.50888328266662763
29,549,0.50982045519177932
29,550,0.51075755869354134
29,551,0.51169458659128564
29,552,0.51263153230650937
29,553,0.51356838926301807
29,554,0.51450515088711246
29,555,0.51544181060777072
29,556,0.5163783618568335
29,557,0.51731479806918845
29,558,0.51825111268295221
29,559,0.51918729913965667
29,560,0.52012335088442985
29,561,0.52105926136618008
29,562,0.5219950240377802
29,563,0.52293063235624793
29,564,0.52386607978292976
29,565,0.52480135978368392
29,566,0.52573646582905964
29,567,0.52667139139448216
29,568,0.52760612996043188
29,569,0.52854067501262558
29,570,0.52947502004219915
29,571,0.53040915854588455
29,572,0.53134308402619401
29,573,0.53227678999159622
29,574,0.53321026995669796
29,575,0.53414351744242283
29,576,0.53507652597618904
29,577,0.536009289092088
29,578,0.53694180033106398
29,579,0.53787405324108795
29,580,0.53880604137733878
29,581,0.53973775830237691
29,582,0.54066919758632181
29,583,0.54160035280702834
29,584,0.54253121755025957
29,585,0.54346178540986523
29,586,0.54439204998795332
29,587,0.54532200489506477
29,588,0.54625164375034763
29,589,0.54718096018172879
29,590,0.54810994782608669
29,591,0.54903860032942431
29,592,0.54996691134703801
29,593,0.55089487454369135
29,594,0.55182248359378283
29,595,0.55274973218151646
29,596,0.5536766140010716
29,597,0.5546031227567696
29,598,0.55552925216324367
29,599,0.55645499594560488
29,600,0.55738034783960921
29,601,0.55830530159182423
29,602,0.55922985095979316
29,603,0.56015398971220087
30,85,0.16365739692709258
30,86,0.16417132114947544
30,87,0.16468654143229633
30,88,0.16520305904816826
30,89,0.1657208752578318
30,90,0.16623999131006717
30,91,0.16676040844160722
30,92,0.16728212787704949
30,93,0.16780515082876885
30,94,0.16832947849682917
30,95,0.16885511206889611
30,96,0.16938205272014845
30,97,0.16991030161319035
30,98,0.17043985989796334
30,99,0.17097072871165778
30,100,0.17150290917862454
30,101,0.17203640241028667
30,102,0.17257120950505114
30,103,0.17310733154821986
30,104,0.17364476961190159
30,105,0.17418352475492274
30,106,0.17472359802273915
30,107,0.17526499044734692
30,108,0.17580770304719395
30,109,0.17635173682709077
30,110,0.17689709277812177
30,111,0.17744377187755639
30,112,0.17799177508876002
30,113,0.1785411033611049
30,114,0.17909175762988139
30,115,0.17964373881620871
30,116,0.1801970478269459
30,117,0.180751685554603
30,118,0.18130765287725165
30,119,0.18186495065843628
30,120,0.18242357974708484
30,121,0.18298354097742001
30,122,0.18354483516886977
